Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-2487,1360.5194,,,1361.3065,1361.3065,-0.03691099
-2486,1360.3805,,,1361.1676,1361.1676,-0.054664455
-2485,1360.3619,,,1361.149,1361.149,-0.057035744
-2484,1360.5118,,,1361.299,1361.299,-0.037878223
-2483,1360.8309,,,1361.618,1361.618,0.002901709
-2482,1361.1406,,,1361.9277,1361.9277,0.042480398
-2481,1361.3162,,,1362.1033,1362.1033,0.06491404
-2480,1361.3175,,,1362.1046,1362.1046,0.06508565
-2479,1361.2181,,,1362.0052,1362.0052,0.05238677
-2478,1361.0562,,,1361.8433,1361.8433,0.03168479
-2477,1360.8445,,,1361.6316,1361.6316,0.004633374
-2476,1360.6261,,,1361.4132,1361.4132,-0.023276074
-2475,1360.4431,,,1361.2302,1361.2302,-0.046661355
-2474,1360.3351,,,1361.1222,1361.1222,-0.060467873
-2473,1360.3296,,,1361.1167,1361.1167,-0.0611699
-2472,1360.4528,,,1361.2399,1361.2399,-0.045428906
-2471,1360.6956,,,1361.4827,1361.4827,-0.014399341
-2470,1360.9408,,,1361.7279,1361.7279,0.016942237
-2469,1361.1027,,,1361.8898,1361.8898,0.037628613
-2468,1361.1384,,,1361.9255,1361.9255,0.042199586
-2467,1361.0844,,,1361.8715,1361.8715,0.035288528
-2466,1360.9937,,,1361.7808,1361.7808,0.02369729
-2465,1360.858,,,1361.6451,1361.6451,0.0063650394
-2464,1360.7009,,,1361.488,1361.488,-0.013712916
-2463,1360.5419,,,1361.329,1361.329,-0.03404048
-2462,1360.4059,,,1361.193,1361.193,-0.051419534
-2461,1360.3142,,,1361.1013,1361.1013,-0.06313557
-2460,1360.2805,,,1361.0676,1361.0676,-0.06744134
-2459,1360.2981,,,1361.0852,1361.0852,-0.06519485
-2458,1360.3451,,,1361.1322,1361.1322,-0.059188623
-2457,1360.414,,,1361.201,1361.201,-0.050389893
-2456,1360.4829,,,1361.27,1361.27,-0.041575562
-2455,1360.5358,,,1361.3229,1361.3229,-0.03482051
-2454,1360.561,,,1361.3481,1361.3481,-0.03159119
-2453,1360.5557,,,1361.3428,1361.3428,-0.032277614
-2452,1360.5215,,,1361.3086,1361.3086,-0.036645778
-2451,1360.4647,,,1361.2518,1361.2518,-0.04390005
-2450,1360.3966,,,1361.1837,1361.1837,-0.05260518
-2449,1360.3336,,,1361.1207,1361.1207,-0.06065508
-2448,1360.2924,,,1361.0795,1361.0795,-0.06592808
-2447,1360.2881,,,1361.0752,1361.0752,-0.066474095
-2446,1360.3469,,,1361.134,1361.134,-0.058954615
-2445,1360.4844,,,1361.2715,1361.2715,-0.041388355
-2444,1360.6422,,,1361.4293,1361.4293,-0.021216797
-2443,1360.7739,,,1361.561,1361.561,-0.0043837647
-2442,1360.8423,,,1361.6294,1361.6294,0.0043525635
-2441,1360.8375,,,1361.6246,1361.6246,0.0037441407
-2440,1360.7764,,,1361.5635,1361.5635,-0.004071753
-2439,1360.678,,,1361.4651,1361.4651,-0.016645826
-2438,1360.5537,,,1361.3408,1361.3408,-0.032527223
-2437,1360.4302,,,1361.2173,1361.2173,-0.048315015
-2436,1360.3331,,,1361.1202,1361.1202,-0.060717482
-2435,1360.2849,,,1361.072,1361.072,-0.06687971
-2434,1360.2986,,,1361.0857,1361.0857,-0.06513245
-2433,1360.3861,,,1361.1732,1361.1732,-0.053946827
-2432,1360.5371,,,1361.3242,1361.3242,-0.034648903
-2431,1360.6914,,,1361.4785,1361.4785,-0.014929761
-2430,1360.8054,,,1361.5925,1361.5925,-0.00035881347
-2429,1360.8489,,,1361.636,1361.636,0.005194995
-2428,1360.8202,,,1361.6073,1361.6073,0.0015288575
-2427,1360.7393,,,1361.5264,1361.5264,-0.008814331
-2426,1360.6199,,,1361.407,1361.407,-0.024071705
-2425,1360.4873,,,1361.2744,1361.2744,-0.04101394
-2424,1360.374,,,1361.1611,1361.1611,-0.055491284
-2423,1360.3096,,,1361.0967,1361.0967,-0.06372839
-2422,1360.3184,,,1361.1055,1361.1055,-0.06260515
-2421,1360.4316,,,1361.2188,1361.2188,-0.048127808
-2420,1360.6462,,,1361.4333,1361.4333,-0.020701978
-2419,1360.8619,,,1361.649,1361.649,0.006864258
-2418,1361.0093,,,1361.7964,1361.7964,0.025694165
-2417,1361.0464,,,1361.8335,1361.8335,0.030436743
-2416,1360.9849,,,1361.772,1361.772,0.022574048
-2415,1360.866,,,1361.6531,1361.6531,0.0073790774
-2414,1360.7019,,,1361.489,1361.489,-0.013588111
-2413,1360.5311,,,1361.3182,1361.3182,-0.035413332
-2412,1360.3931,,,1361.1802,1361.1802,-0.053057592
-2411,1360.3229,,,1361.11,1361.11,-0.06202793
-2410,1360.3481,,,1361.1353,1361.1353,-0.05879861
-2409,1360.5044,,,1361.2915,1361.2915,-0.03882986
-2408,1360.763,,,1361.55,1361.55,-0.0057878173
-2407,1360.9994,,,1361.7865,1361.7865,0.024430519
-2406,1361.1346,,,1361.9218,1361.9218,0.04171597
-2405,1361.1395,,,1361.9266,1361.9266,0.04233999
-2404,1361.0546,,,1361.8417,1361.8417,0.03148198
-2403,1360.912,,,1361.6991,1361.6991,0.013260499
-2402,1360.7264,,,1361.5135,1361.5135,-0.0104523925
-2401,1360.5399,,,1361.327,1361.327,-0.03429009
-2400,1360.393,,,1361.18,1361.18,-0.053073194
-2399,1360.321,,,1361.1082,1361.1082,-0.06226194
-2398,1360.3541,,,1361.1412,1361.1412,-0.05803418
-2397,1360.527,,,1361.3141,1361.3141,-0.03594375
-2396,1360.784,,,1361.5712,1361.5712,-0.0030889162
-2395,1361.0115,,,1361.7986,1361.7986,0.025974976
-2394,1361.1323,,,1361.9194,1361.9194,0.04141956
-2393,1361.126,,,1361.9131,1361.9131,0.040608328
-2392,1361.0371,,,1361.8242,1361.8242,0.029251099
-2391,1360.8894,,,1361.6765,1361.6765,0.01037439
-2390,1360.7035,,,1361.4906,1361.4906,-0.013385303
-2389,1360.5204,,,1361.3075,1361.3075,-0.036786184
-2388,1360.3809,,,1361.168,1361.168,-0.05461765
-2387,1360.3192,,,1361.1063,1361.1063,-0.062495947
-2386,1360.3663,,,1361.1534,1361.1534,-0.056474123
-2385,1360.5562,,,1361.3433,1361.3433,-0.03221521
-2384,1360.8151,,,1361.6022,1361.6022,0.00087363285
-2383,1361.0342,,,1361.8213,1361.8213,0.028876685
-2382,1361.1387,,,1361.9258,1361.9258,0.04223079
-2381,1361.108,,,1361.8951,1361.8951,0.03831504
-2380,1360.974,,,1361.7611,1361.7611,0.021185596
-2379,1360.7754,,,1361.5625,1361.5625,-0.0041965577
-2378,1360.5706,,,1361.3577,1361.3577,-0.03037434
-2377,1360.4324,,,1361.2195,1361.2195,-0.048034206
-2376,1360.4316,,,1361.2188,1361.2188,-0.048127808
-2375,1360.6802,,,1361.4673,1361.4673,-0.016365016
-2374,1361.1809,,,1361.968,1361.968,0.04762859
-2373,1361.5619,,,1362.349,1362.349,0.09631802
-2372,1361.6597,,,1362.4468,1362.4468,0.10881409
-2371,1361.5236,,,1362.3107,1362.3107,0.091419436
-2370,1361.2961,,,1362.0833,1362.0833,0.062355544
-2369,1360.9852,,,1361.7723,1361.7723,0.02262085
-2368,1360.688,,,1361.4751,1361.4751,-0.015366578
-2367,1360.4829,,,1361.27,1361.27,-0.041575562
-2366,1360.4539,,,1361.241,1361.241,-0.045288503
-2365,1360.7317,,,1361.5188,1361.5188,-0.009781567
-2364,1361.3342,,,1362.1213,1362.1213,0.06722292
-2363,1361.7546,,,1362.5417,1362.5417,0.12095135
-2362,1361.8048,,,1362.5919,1362.5919,0.12736319
-2361,1361.6328,,,1362.4199,1362.4199,0.10538196
-2360,1361.3817,,,1362.1688,1362.1688,0.073291555
-2359,1361.0503,,,1361.8374,1361.8374,0.030935962
-2358,1360.7341,,,1361.5212,1361.5212,-0.009469556
-2357,1360.5034,,,1361.2905,1361.2905,-0.038954664
-2356,1360.427,,,1361.2141,1361.2141,-0.04872063
-2355,1360.6067,,,1361.3938,1361.3938,-0.025756568
-2354,1361.1365,,,1361.9236,1361.9236,0.041949976
-2353,1361.6204,,,1362.4075,1362.4075,0.1037907
-2352,1361.7781,,,1362.5652,1362.5652,0.12394666
-2351,1361.6644,,,1362.4515,1362.4515,0.10942251
-2350,1361.4962,,,1362.2833,1362.2833,0.087924905
-2349,1361.2357,,,1362.0228,1362.0228,0.054633252
-2348,1360.946,,,1361.7332,1361.7332,0.017613063
-2347,1360.6683,,,1361.4554,1361.4554,-0.017878272
-2346,1360.4584,,,1361.2455,1361.2455,-0.04471128
-2345,1360.3547,,,1361.1418,1361.1418,-0.057956178
-2344,1360.3884,,,1361.1755,1361.1755,-0.053650416
-2343,1360.5967,,,1361.3838,1361.3838,-0.027035816
-2342,1360.932,,,1361.7191,1361.7191,0.015818994
-2341,1361.2108,,,1361.9979,1361.9979,0.051450733
-2340,1361.3318,,,1362.1189,1362.1189,0.066910915
-2339,1361.2878,,,1362.075,1362.075,0.061294705
-2338,1361.1685,,,1361.9556,1361.9556,0.04603733
-2337,1360.9825,,,1361.7697,1361.7697,0.022277636
-2336,1360.7631,,,1361.5502,1361.5502,-0.0057722167
-2335,1360.552,,,1361.3391,1361.3391,-0.03274563
-2334,1360.3937,,,1361.1808,1361.1808,-0.052979592
-2333,1360.3218,,,1361.1089,1361.1089,-0.062168337
-2332,1360.3633,,,1361.1504,1361.1504,-0.05686414
-2331,1360.5465,,,1361.3336,1361.3336,-0.033447657
-2330,1360.8119,,,1361.599,1361.599,0.0004680176
-2329,1361.0403,,,1361.8274,1361.8274,0.029656714
-2328,1361.1543,,,1361.9414,1361.9414,0.044227663
-2327,1361.1323,,,1361.9194,1361.9194,0.04141956
-2326,1361.0144,,,1361.8015,1361.8015,0.02634939
-2325,1360.8325,,,1361.6196,1361.6196,0.0031045168
-2324,1360.627,,,1361.4141,1361.4141,-0.02316687
-2323,1360.4575,,,1361.2446,1361.2446,-0.044820484
-2322,1360.3748,,,1361.1619,1361.1619,-0.055397682
-2321,1360.4375,,,1361.2246,1361.2246,-0.04737898
-2320,1360.7292,,,1361.5164,1361.5164,-0.010093579
-2319,1361.1252,,,1361.9124,1361.9124,0.040514722
-2318,1361.4031,,,1362.1902,1362.1902,0.07602166
-2317,1361.4651,,,1362.2522,1362.2522,0.08394676
-2316,1361.349,,,1362.1361,1362.1361,0.069110595
-2315,1361.1353,,,1361.9224,1361.9224,0.041793972
-2314,1360.8539,,,1361.641,1361.641,0.005834619
-2313,1360.5977,,,1361.3848,1361.3848,-0.026911011
-2312,1360.4459,,,1361.233,1361.233,-0.04630254
-2311,1360.5078,,,1361.2949,1361.2949,-0.038393043
-2310,1360.9355,,,1361.7227,1361.7227,0.016271412
-2309,1361.5142,,,1362.3013,1362.3013,0.090218194
-2308,1361.7987,,,1362.5858,1362.5858,0.12658316
-2307,1361.7477,,,1362.5348,1362.5348,0.12006211
-2306,1361.5928,,,1362.3799,1362.3799,0.10026497
-2305,1361.344,,,1362.1311,1362.1311,0.06847097
-2304,1361.0431,,,1361.8302,1361.8302,0.030015528
-2303,1360.7446,,,1361.5317,1361.5317,-0.008127905
-2302,1360.5085,,,1361.2957,1361.2957,-0.038299438
-2301,1360.3843,,,1361.1714,1361.1714,-0.054180834
-2300,1360.4197,,,1361.2068,1361.2068,-0.049656667
-2299,1360.6792,,,1361.4663,1361.4663,-0.01648982
-2298,1361.0819,,,1361.869,1361.869,0.034976516
-2297,1361.3862,,,1362.1733,1362.1733,0.073868774
-2296,1361.4792,,,1362.2664,1362.2664,0.08575642
-2295,1361.3982,,,1362.1853,1362.1853,0.07539763
-2294,1361.2631,,,1362.0502,1362.0502,0.058127783
-2293,1361.0574,,,1361.8445,1361.8445,0.031840798
-2292,1360.8232,,,1361.6104,1361.6104,0.0019188721
-2291,1360.5945,,,1361.3816,1361.3816,-0.027316626
-2290,1360.4136,,,1361.2007,1361.2007,-0.050436694
-2289,1360.3134,,,1361.1005,1361.1005,-0.063244775
-2288,1360.3127,,,1361.0999,1361.0999,-0.06332278
-2287,1360.4199,,,1361.207,1361.207,-0.049625464
-2286,1360.6284,,,1361.4155,1361.4155,-0.022979664
-2285,1360.844,,,1361.6311,1361.6311,0.0045709717
-2284,1360.996,,,1361.7831,1361.7831,0.023993703
-2283,1361.041,,,1361.8281,1361.8281,0.029750317
-2282,1360.9926,,,1361.7797,1361.7797,0.023556884
-2281,1360.892,,,1361.6791,1361.6791,0.010702002
-2280,1360.7439,,,1361.531,1361.531,-0.008221509
-2279,1360.5781,,,1361.3652,1361.3652,-0.029407104
-2278,1360.4258,,,1361.2129,1361.2129,-0.048876636
-2277,1360.3198,,,1361.1069,1361.1069,-0.062417947
-2276,1360.2832,,,1361.0703,1361.0703,-0.06709812
-2275,1360.3318,,,1361.1189,1361.1189,-0.060889088
-2274,1360.4777,,,1361.2648,1361.2648,-0.042246386
-2273,1360.6676,,,1361.4547,1361.4547,-0.017971875
-2272,1360.8347,,,1361.6218,1361.6218,0.0033853273
-2271,1360.9287,,,1361.7158,1361.7158,0.015397779
-2270,1360.9329,,,1361.72,1361.72,0.015928198
-2269,1360.8655,,,1361.6526,1361.6526,0.007316675
-2268,1360.7524,,,1361.5396,1361.5396,-0.007129468
-2267,1360.6062,,,1361.3933,1361.3933,-0.02581897
-2266,1360.4607,,,1361.2478,1361.2478,-0.04441487
-2265,1360.3485,,,1361.1356,1361.1356,-0.058751807
-2264,1360.2972,,,1361.0844,1361.0844,-0.065304056
-2263,1360.33,,,1361.1171,1361.1171,-0.061123095
-2262,1360.4736,,,1361.2607,1361.2607,-0.042761207
-2261,1360.6857,,,1361.4728,1361.4728,-0.015662989
-2260,1360.8807,,,1361.6678,1361.6678,0.009266748
-2259,1360.9971,,,1361.7842,1361.7842,0.024134107
-2258,1361.0065,,,1361.7936,1361.7936,0.025335353
-2257,1360.917,,,1361.7041,1361.7041,0.013900123
-2256,1360.7614,,,1361.5485,1361.5485,-0.0059906254
-2255,1360.5808,,,1361.3679,1361.3679,-0.029063892
-2254,1360.4408,,,1361.2279,1361.2279,-0.046957765
-2253,1360.4015,,,1361.1886,1361.1886,-0.051981155
-2252,1360.5598,,,1361.3469,1361.3469,-0.031747192
-2251,1360.992,,,1361.779,1361.779,0.023478882
-2250,1361.405,,,1362.1921,1362.1921,0.076271266
-2249,1361.5898,,,1362.377,1362.377,0.09989055
-2248,1361.5077,,,1362.2948,1362.2948,0.08939136
-2247,1361.2819,,,1362.069,1362.069,0.060530275
-2246,1360.9642,,,1361.7513,1361.7513,0.019937549
-2245,1360.662,,,1361.4491,1361.4491,-0.018689502
-2244,1360.4849,,,1361.272,1361.272,-0.041325953
-2243,1360.5791,,,1361.3662,1361.3662,-0.0292823
-2242,1361.1544,,,1361.9415,1361.9415,0.04424326
-2241,1361.8656,,,1362.6527,1362.6527,0.13513228
-2240,1362.0536,,,1362.8407,1362.8407,0.15915719
-2239,1361.8877,,,1362.6748,1362.6748,0.13795598
-2238,1361.658,,,1362.4451,1362.4451,0.108595684
-2237,1361.309,,,1362.0961,1362.0961,0.0639936
-2236,1360.9467,,,1361.7338,1361.7338,0.017691065
-2235,1360.6367,,,1361.4238,1361.4238,-0.021918824
-2234,1360.458,,,1361.2451,1361.2451,-0.04475808
-2233,1360.4949,,,1361.282,1361.282,-0.040046707
-2232,1360.8894,,,1361.6765,1361.6765,0.01037439
-2231,1361.4958,,,1362.283,1362.283,0.0878781
-2230,1361.8136,,,1362.6007,1362.6007,0.12848642
-2229,1361.7692,,,1362.5563,1362.5563,0.122807816
-2228,1361.592,,,1362.3792,1362.3792,0.100171365
-2227,1361.3219,,,1362.109,1362.109,0.06564727
-2226,1361.0002,,,1361.7874,1361.7874,0.024539722
-2225,1360.6971,,,1361.4843,1361.4843,-0.014196534
-2224,1360.4802,,,1361.2673,1361.2673,-0.041918777
-2223,1360.401,,,1361.1881,1361.1881,-0.052043557
-2222,1360.5308,,,1361.3179,1361.3179,-0.035460133
-2221,1360.9569,,,1361.744,1361.744,0.019001514
-2220,1361.4128,,,1362.2,1362.2,0.0772697
-2219,1361.635,,,1362.4221,1362.4221,0.10566277
-2218,1361.5944,,,1362.3815,1362.3815,0.10046778
-2217,1361.4652,,,1362.2523,1362.2523,0.08396236
-2216,1361.2565,,,1362.0436,1362.0436,0.057285354
-2215,1360.9983,,,1361.7854,1361.7854,0.024290113
-2214,1360.7328,,,1361.5199,1361.5199,-0.009641162
-2213,1360.5071,,,1361.2942,1361.2942,-0.038486645
-2212,1360.3638,,,1361.1509,1361.1509,-0.056801736
-2211,1360.3325,,,1361.1196,1361.1196,-0.060795486
-2210,1360.4395,,,1361.2266,1361.2266,-0.04712937
-2209,1360.6929,,,1361.48,1361.48,-0.014742554
-2208,1360.9685,,,1361.7556,1361.7556,0.02048357
-2207,1361.1589,,,1361.946,1361.946,0.044820484
-2206,1361.2078,,,1361.9949,1361.9949,0.051060718
-2205,1361.1471,,,1361.9342,1361.9342,0.043307226
-2204,1361.0386,,,1361.8257,1361.8257,0.029438306
-2203,1360.8768,,,1361.664,1361.664,0.008767529
-2202,1360.6924,,,1361.4795,1361.4795,-0.0148049565
-2201,1360.5127,,,1361.2998,1361.2998,-0.03776902
-2200,1360.3706,,,1361.1577,1361.1577,-0.055928104
-2199,1360.2922,,,1361.0793,1361.0793,-0.06594368
-2198,1360.2909,,,1361.078,1361.078,-0.06611528
-2197,1360.3649,,,1361.152,1361.152,-0.05666133
-2196,1360.5034,,,1361.2905,1361.2905,-0.038954664
-2195,1360.6545,,,1361.4417,1361.4417,-0.019641139
-2194,1360.7734,,,1361.5605,1361.5605,-0.004446167
-2193,1360.8284,,,1361.6155,1361.6155,0.0025740967
-2192,1360.8145,,,1361.6016,1361.6016,0.0007956299
-2191,1360.7463,,,1361.5334,1361.5334,-0.007909497
-2190,1360.6366,,,1361.4237,1361.4237,-0.021934424
-2189,1360.5074,,,1361.2946,1361.2946,-0.038439844
-2188,1360.3914,,,1361.1785,1361.1785,-0.053276002
-2187,1360.3193,,,1361.1064,1361.1064,-0.06248035
-2186,1360.3188,,,1361.106,1361.106,-0.06254275
-2185,1360.4277,,,1361.2148,1361.2148,-0.048627026
-2184,1360.6472,,,1361.4343,1361.4343,-0.020577174
-2183,1360.873,,,1361.6602,1361.6602,0.008283911
-2182,1361.0302,,,1361.8173,1361.8173,0.028361866
-2181,1361.0737,,,1361.8608,1361.8608,0.033931274
-2180,1361.0144,,,1361.8015,1361.8015,0.02634939
-2179,1360.8816,,,1361.6687,1361.6687,0.009375952
-2178,1360.6984,,,1361.4855,1361.4855,-0.014040528
-2177,1360.519,,,1361.3062,1361.3062,-0.03695779
-2176,1360.3989,,,1361.186,1361.186,-0.052308764
-2175,1360.3972,,,1361.1843,1361.1843,-0.052527174
-2174,1360.602,,,1361.3892,1361.3892,-0.02634939
-2173,1360.997,,,1361.784,1361.784,0.024118507
-2172,1361.3326,,,1362.1198,1362.1198,0.06702012
-2171,1361.4716,,,1362.2587,1362.2587,0.084773585
-2170,1361.4006,,,1362.1877,1362.1877,0.07570965
-2169,1361.2213,,,1362.0084,1362.0084,0.052792385
-2168,1360.9578,,,1361.7449,1361.7449,0.019110719
-2167,1360.6855,,,1361.4727,1361.4727,-0.015678588
-2166,1360.4844,,,1361.2715,1361.2715,-0.041388355
-2165,1360.4302,,,1361.2173,1361.2173,-0.048315015
-2164,1360.6387,,,1361.4258,1361.4258,-0.021669215
-2163,1361.1749,,,1361.962,1361.962,0.04686416
-2162,1361.6245,,,1362.4116,1362.4116,0.10432112
-2161,1361.7542,,,1362.5413,1362.5413,0.12088894
-2160,1361.6234,,,1362.4105,1362.4105,0.104180716
-2159,1361.4095,,,1362.1967,1362.1967,0.076848485
-2158,1361.1002,,,1361.8873,1361.8873,0.0373166
-2157,1360.7854,,,1361.5725,1361.5725,-0.0029173095
-2156,1360.5361,,,1361.3232,1361.3232,-0.034773707
-2155,1360.4229,,,1361.21,1361.21,-0.04925105
-2154,1360.5403,,,1361.3274,1361.3274,-0.034243286
-2153,1361.0092,,,1361.7963,1361.7963,0.025678566
-2152,1361.5243,,,1362.3114,1362.3114,0.09151304
-2151,1361.7513,,,1362.5385,1362.5385,0.12053013
-2150,1361.6796,,,1362.4667,1362.4667,0.11135698
-2149,1361.5123,,,1362.2994,1362.2994,0.08998418
-2148,1361.2441,,,1362.0312,1362.0312,0.055709694
-2147,1360.936,,,1361.7231,1361.7231,0.016333815
-2146,1360.6503,,,1361.4374,1361.4374,-0.020187158
-2145,1360.4548,,,1361.242,1361.242,-0.0451637
-2144,1360.4066,,,1361.1937,1361.1937,-0.05132593
-2143,1360.5925,,,1361.3796,1361.3796,-0.027566236
-2142,1361.0442,,,1361.8313,1361.8313,0.030155933
-2141,1361.4497,,,1362.2368,1362.2368,0.08198108
-2140,1361.615,,,1362.4021,1362.4021,0.10310427
-2139,1361.5571,,,1362.3442,1362.3442,0.0957096
-2138,1361.4452,,,1362.2323,1362.2323,0.08140386
-2137,1361.2548,,,1362.0419,1362.0419,0.057066943
-2136,1361.0208,,,1361.8079,1361.8079,0.02716062
-2135,1360.7699,,,1361.557,1361.557,-0.004898584
-2134,1360.542,,,1361.3291,1361.3291,-0.03402488
-2133,1360.3722,,,1361.1593,1361.1593,-0.055725295
-2132,1360.2886,,,1361.0757,1361.0757,-0.0664117
-2131,1360.307,,,1361.0941,1361.0941,-0.06405601
-2130,1360.428,,,1361.2151,1361.2151,-0.048595827
-2129,1360.6123,,,1361.3994,1361.3994,-0.02503894
-2128,1360.791,,,1361.5781,1361.5781,-0.0021996826
-2127,1360.9089,,,1361.696,1361.696,0.012870484
-2126,1360.9377,,,1361.7249,1361.7249,0.016552223
-2125,1360.8899,,,1361.677,1361.677,0.010436792
-2124,1360.8,,,1361.5872,1361.5872,-0.0010452393
-2123,1360.672,,,1361.4591,1361.4591,-0.017410254
-2122,1360.5305,,,1361.3176,1361.3176,-0.035491332
-2121,1360.4019,,,1361.189,1361.189,-0.05193435
-2120,1360.313,,,1361.1001,1361.1001,-0.06329158
-2119,1360.2811,,,1361.0682,1361.0682,-0.06736333
-2118,1360.3146,,,1361.1017,1361.1017,-0.06308877
-2117,1360.419,,,1361.206,1361.206,-0.04975027
-2116,1360.5632,,,1361.3503,1361.3503,-0.031310376
-2115,1360.6987,,,1361.4858,1361.4858,-0.013993726
-2114,1360.7878,,,1361.575,1361.575,-0.0026052978
-2113,1360.8109,,,1361.598,1361.598,0.0003432129
-2112,1360.7727,,,1361.5598,1361.5598,-0.0045397705
-2111,1360.688,,,1361.4751,1361.4751,-0.015366578
-2110,1360.5696,,,1361.3567,1361.3567,-0.030499145
-2109,1360.4463,,,1361.2334,1361.2334,-0.046255738
-2108,1360.3501,,,1361.1372,1361.1372,-0.058549
-2107,1360.3087,,,1361.0958,1361.0958,-0.063837595
-2106,1360.356,,,1361.1431,1361.1431,-0.057800174
-2105,1360.5332,,,1361.3203,1361.3203,-0.03514812
-2104,1360.7687,,,1361.5558,1361.5558,-0.00505459
-2103,1360.9707,,,1361.7578,1361.7578,0.02076438
-2102,1361.0729,,,1361.86,1361.86,0.03382207
-2101,1361.0582,,,1361.8453,1361.8453,0.03195
-2100,1360.9541,,,1361.7412,1361.7412,0.018642701
-2099,1360.7859,,,1361.573,1361.573,-0.0028549072
-2098,1360.5956,,,1361.3827,1361.3827,-0.027176222
-2097,1360.4426,,,1361.2297,1361.2297,-0.046723757
-2096,1360.38,,,1361.1671,1361.1671,-0.054726858
-2095,1360.4834,,,1361.2705,1361.2705,-0.04151316
-2094,1360.8342,,,1361.6213,1361.6213,0.003322925
-2093,1361.2286,,,1362.0157,1362.0157,0.05372842
-2092,1361.4652,,,1362.2523,1362.2523,0.08396236
-2091,1361.4595,,,1362.2466,1362.2466,0.083229125
-2090,1361.2633,,,1362.0504,1362.0504,0.058158986
-2089,1360.9678,,,1361.7549,1361.7549,0.020389967
-2088,1360.6669,,,1361.454,1361.454,-0.018065479
-2087,1360.4929,,,1361.28,1361.28,-0.040296316
-2086,1360.6213,,,1361.4084,1361.4084,-0.023884498
-2085,1361.292,,,1362.0791,1362.0791,0.061825123
-2084,1362.0099,,,1362.797,1362.797,0.15357217
-2083,1362.103,,,1362.8901,1362.8901,0.16547541
-2082,1361.8892,,,1362.6763,1362.6763,0.1381432
-2081,1361.6049,,,1362.392,1362.392,0.10180943
-2080,1361.2177,,,1362.0048,1362.0048,0.052324366
-2079,1360.8463,,,1361.6334,1361.6334,0.004867383
-2078,1360.5662,,,1361.3533,1361.3533,-0.030935962
-2077,1360.4556,,,1361.2427,1361.2427,-0.045070093
-2076,1360.6426,,,1361.4297,1361.4297,-0.021169996
-2075,1361.2822,,,1362.0693,1362.0693,0.060577076
-2074,1361.8468,,,1362.6339,1362.6339,0.13272978
-2073,1361.9523,,,1362.7394,1362.7394,0.14620869
-2072,1361.7737,,,1362.5608,1362.5608,0.123385035
-2071,1361.5027,,,1362.2898,1362.2898,0.08875173
-2070,1361.1312,,,1361.9183,1361.9183,0.041279152
-2069,1360.778,,,1361.5651,1361.5651,-0.0038689454
-2068,1360.5299,,,1361.317,1361.317,-0.035569336
-2067,1360.4965,,,1361.2836,1361.2836,-0.0398439
-2066,1360.8656,,,1361.6527,1361.6527,0.0073322756
-2065,1361.6088,,,1362.3959,1362.3959,0.102308646
-2064,1361.9913,,,1362.7784,1362.7784,0.15120088
-2063,1361.9045,,,1362.6917,1362.6917,0.14010887
-2062,1361.6676,,,1362.4547,1362.4547,0.10982813
-2061,1361.3098,,,1362.0969,1362.0969,0.064102806
-2060,1360.9242,,,1361.7113,1361.7113,0.014820557
-2059,1360.6152,,,1361.4023,1361.4023,-0.024664527
-2058,1360.4773,,,1361.2644,1361.2644,-0.04229319
-2057,1360.6752,,,1361.4623,1361.4623,-0.017004639
-2056,1361.4067,,,1362.1938,1362.1938,0.07648967
-2055,1362.012,,,1362.7991,1362.7991,0.15383738
-2054,1362.0424,,,1362.8295,1362.8295,0.15772192
-2053,1361.8455,,,1362.6326,1362.6326,0.13255818
-2052,1361.5674,,,1362.3545,1362.3545,0.097020045
-2051,1361.2048,,,1361.992,1361.992,0.050686304
-2050,1360.8494,,,1361.6365,1361.6365,0.0052573974
-2049,1360.57,,,1361.357,1361.357,-0.030452345
-2048,1360.4325,,,1361.2196,1361.2196,-0.048018605
-2047,1360.5139,,,1361.301,1361.301,-0.037613012
-2046,1360.9424,,,1361.7295,1361.7295,0.017145045
-2045,1361.511,,,1362.2981,1362.2981,0.08981258
-2044,1361.7856,,,1362.5728,1362.5728,0.12491389
