26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
nwr	2011.64323	20110823 1842	340	5	24.8	0.33
nwr	2011.70048	20110913 1612	344	5	35.5	0.14
nwr	2011.71990	20110920 1818	356	6	53.2	0.04
nwr	2011.73923	20110927 1937	298	6.5	36.1	0.46
nwr	2011.75837	20111004 1917	246	8	44.1	0.54
nwr	2011.77451	20111010 1643	295	12	44.6	0.17
nwr	2011.77722	20111011 1625	273.5	21	38.9	0.13
nwr	2011.83525	20111101 2046	232	3	42.3	0.13
nwr	2011.85401	20111108 1706	242	8	45.2	0.06
nwr	2011.87619	20111116 1928	262	24	44.2	0.29
nwr	2011.91224	20111129 2312	282	6	47.2	0.05
nwr	2011.93122	20111206 2130	262	17	56.7	0.08
nwr	2011.96911	20111220 1722	292	5	45.5	0.05
nwr	2011.98874	20111227 2120	242	9	44.3	0.12
nwr	2012.00749	20120103 1745	290	15	40.5	0.30
nwr	2012.02676	20120110 1904	290	8	50.8	0.01
nwr	2012.04584	20120117 1839	284	18	47.5	0.05
nwr	2012.08392	20120131 1708	270	12	50.3	0.02
nwr	2012.10376	20120207 2325	231	7	48.2	0.30
nwr	2012.12212	20120214 1641	256	8	51.8	0.02
nwr	2012.14396	20120222 1632	283	28	51.7	0.02
nwr	2012.16060	20120228 1840	282	20	49.6	0.26
nwr	2012.21784	20120320 1731	276	7	55.9	0.03
nwr	2012.23680	20120327 1603	292	15	57.2	0.17
nwr	2012.27567	20120410 2127	297	2	47.7	0.12
nwr	2012.29705	20120418 1718	230	8	60.0	0.16
nwr	2012.31363	20120424 1853	269	6	47.2	0.09
nwr	2012.33554	20120502 1923	260	5	57.4	0.45
nwr	2012.39017	20120522 1916	295	10	57.8	0.20
nwr	2012.40958	20120529 2143	209	5	60.0	0.03
nwr	2012.44672	20120612 1200	302	7.5	47.8	0.02
nwr	2012.46615	20120619 1439	232	6	42.6	0.08
nwr	2012.48603	20120626 2115	270	7	41.0	0.28
nwr	2012.50442	20120703 1449	260	4	37.5	0.13
nwr	2012.52368	20120710 1601	192	2	43.2	0.14
nwr	2012.54279	20120717 1550	307	1.5	38.9	0.04
nwr	2012.56219	20120724 1815	220	2.5	37.2	0.45
nwr	2012.61936	20120814 1628	285	6	37.8	0.14
nwr	2012.63863	20120821 1743	283	3	37.7	0.25
nwr	2012.71545	20120918 2031	283	10	51.4	0.11
nwr	2012.75328	20121002 1649	300	9	60.8	0.24
nwr	2012.77229	20121009 1547	300	12	47.4	0.07
nwr	2012.81317	20121024 1453	195	8	51.8	0.46
nwr	2012.82973	20121030 1622	300	10	47.7	0.31
nwr	2012.84951	20121106 2206	342	8	54.1	0.26
nwr	2012.86845	20121113 2028	290	15	55.4	0.13
nwr	2012.88713	20121120 1634	298	9	69.9	0.01
nwr	2012.90627	20121127 1641	272	25	51.5	0.16
nwr	2012.92598	20121204 2151	272	20	67.8	0.25
nwr	2012.94513	20121211 2203	200	20	60.9	0.14
nwr	2012.98594	20121226 2029	226	11	60.6	0.22
nwr	2013.00472	20130102 1723	330	10	63.0	0.29
nwr	2013.02140	20130108 1930	215	22	68.5	0.05
nwr	2013.04030	20130115 1700	220	11	62.6	0.03
nwr	2013.06225	20130123 1719	290	5	51.4	0.02
nwr	2013.07895	20130129 1938	298	12	64.0	0.00
nwr	2013.09560	20130204 2126	222	20	65.6	0.11
nwr	2013.12239	20130214 1610	275.4	7.01	65.4	0.34
nwr	2013.17432	20130305 1501	285	20	61.4	0.09
nwr	2013.23273	20130326 2243	282	5	69.5	0.04
nwr	2013.24842	20130401 1612	257	3.5	57.9	0.24
nwr	2013.27058	20130409 1817	-99	4	68.8	0.10
nwr	2013.29014	20130416 2138	145	7	71.7	0.00
nwr	2013.31722	20130426 1849	109	2	70.6	0.11
nwr	2013.32793	20130430 1642	283	10	66.6	0.25
nwr	2013.34714	20130507 1655	290	10	68.6	0.04
nwr	2013.36619	20130514 1548	280	7	62.2	0.04
nwr	2013.39049	20130523 1244	-99	-99	72.4	0.15
nwr	2013.40463	20130528 1632	200	4	65.0	0.17
nwr	2013.42369	20130604 1532	230	9	71.5	0.20
nwr	2013.50021	20130702 1350	24.93	9.05	56.7	0.14
nwr	2013.51943	20130709 1411	293	10	52.3	0.08
nwr	2013.53973	20130717 0000	-99	-99	51.1	0.12
nwr	2013.57705	20130730 1458	273	123	45.5	0.06
nwr	2013.60172	20130808 1502	281.6	5.567	41.8	0.00
nwr	2013.61543	20130813 1512	290	3	50.6	0.10
nwr	2013.63467	20130820 1543	275	2.5	43.0	0.28
nwr	2013.65397	20130827 1645	185	2.5	36.8	0.28
nwr	2013.69224	20130910 1600	180	3	41.0	0.31
nwr	2013.71163	20130917 1755	265	6	53.4	0.23
nwr	2013.76899	20131008 1620	261	14	67.2	0.49
nwr	2013.80741	20131022 1653	300	11	53.3	0.20
nwr	2013.82660	20131029 1702	229.4	10.33	50.2	0.11
nwr	2013.84590	20131105 1806	7.6	15	57.5	0.07
nwr	2013.88450	20131119 2012	260	32	61.6	0.06
nwr	2013.90363	20131126 1948	305	8	59.8	0.35
nwr	2013.92290	20131203 2037	186	3.85	69.1	0.05
nwr	2013.94188	20131210 1851	245	18	65.9	0.20
nwr	2013.96108	20131217 1904	246.4	17.45	61.2	0.36
nwr	2013.97763	20131223 2001	250	23	66.9	0.30
nwr	2013.99675	20131230 1934	200	20	57.9	0.34
nwr	2014.03809	20140114 2141	340	12	73.7	0.02
nwr	2014.09530	20140204 1851	191	2.3	77.1	0.53
nwr	2014.11377	20140211 1240	270	18	60.9	0.11
nwr	2014.13401	20140218 2155	285.9	11	61.6	0.26
nwr	2014.15288	20140225 1915	-99	-99	63.2	0.08
nwr	2014.19119	20140311 1852	270	6	65.2	0.12
nwr	2014.21048	20140318 1950	270	10	72.5	0.09
nwr	2014.22986	20140325 2137	265	12	66.5	0.12
nwr	2014.38570	20140521 1846	146.4	5.3	71.3	0.06
nwr	2014.39920	20140526 1700	305	3.2	66.3	0.02
nwr	2014.42132	20140603 1847	-99	5	52.1	0.22
nwr	2014.44034	20140610 1723	-99	2	73.4	0.06
nwr	2014.45972	20140617 1910	-99	5	57.8	0.34
nwr	2014.47889	20140624 1902	323	6.2	63.5	0.07
nwr	2014.53602	20140715 1531	295	5.3	58.0	0.20
nwr	2014.55516	20140722 1514	281	6.2	37.0	0.19
nwr	2014.57435	20140729 1520	76.7	1.38	49.2	0.07
nwr	2014.61290	20140812 1701	120	3	59.3	0.09
nwr	2014.63204	20140819 1642	320	5.2	44.1	0.07
nwr	2014.65105	20140826 1510	230	4.2	49.7	0.09
nwr	2014.67037	20140902 1625	270	13	62.1	0.16
nwr	2014.70870	20140916 1615	270	6.7	47.9	0.07
nwr	2014.72785	20140923 1557	270	8	51.5	0.10
nwr	2014.74728	20140930 1809	275	16	55.6	0.14
nwr	2014.76628	20141007 1636	282.8	10.1	65.8	0.10
nwr	2014.78567	20141014 1830	258	5.8	61.5	0.16
nwr	2014.82373	20141028 1554	261.6	14.8	60.1	0.09
nwr	2014.88157	20141118 1833	241.9	20	59.9	0.42
nwr	2014.91973	20141202 1650	250	5	71.7	0.47
nwr	2014.95830	20141216 1841	259	10	51.6	0.06
nwr	2014.97451	20141222 1645	308	10.8	70.7	0.20
nwr	2014.99369	20141229 1643	307	5.4	72.0	0.24
nwr	2015.01564	20150106 1700	292	20	53.8	0.02
nwr	2015.03475	20150113 1625	32.6	3.57	53.9	0.08
nwr	2015.05451	20150120 2130	66.99	11.4	66.1	0.34
nwr	2015.07326	20150127 1747	265	2	48.7	0.17
nwr	2015.09251	20150203 1824	268.8	15.89	71.7	0.63
nwr	2015.11159	20150210 1732	192	5	69.4	0.05
nwr	2015.13070	20150217 1655	254	20	70.7	0.43
nwr	2015.14991	20150224 1712	157	1.2	71.9	0.04
nwr	2015.16916	20150303 1752	255	10.5	69.1	0.55
nwr	2015.24557	20150331 1511	266	12.46	63.1	0.09
nwr	2015.26495	20150407 1658	200	6	64.6	0.06
nwr	2015.28397	20150414 1535	280	10	67.5	0.46
nwr	2015.30330	20150421 1652	279	10	75.1	0.16
nwr	2015.32231	20150428 1524	279	3.5	62.9	0.03
nwr	2015.39902	20150526 1525	279	5	66.80	0.20
nwr	2015.41842	20150602 1720	265	5.2	55.4	0.03
nwr	2015.43751	20150609 1635	239	1.8	68.0	0.02
nwr	2015.45660	20150616 1547	-99	1	62.2	0.27
nwr	2015.47573	20150623 1524	248	5	49.3	0.48
nwr	2015.49497	20150630 1554	278	1	49.1	0.11
nwr	2015.51408	20150707 1522	195	1.9	53.2	0.10
nwr	2015.53326	20150714 1520	268	4.4	38.9	0.16
nwr	2015.55246	20150721 1531	209	4.9	45.1	0.02
nwr	2015.57157	20150728 1458	260	15	50.3	0.19
nwr	2015.59095	20150804 1642	8.5	13	50.0	0.19
nwr	2015.62912	20150818 1507	267	9.3	52.2	0.17
nwr	2015.64840	20150825 1600	279.7	7	48.6	0.12
nwr	2015.66493	20150831 1646	265	10	39.0	0.22
nwr	2015.68672	20150908 1539	260	11	51.9	0.05
nwr	2015.70580	20150915 1450	264	14	42.9	0.01
nwr	2015.72522	20150922 1654	120	3	53.4	0.03
nwr	2015.74418	20150929 1500	215	2	43.3	0.05
nwr	2015.78269	20151013 1620	285	13	56.0	0.06
nwr	2015.80190	20151020 1640	270	3	46.1	0.65
nwr	2015.82101	20151027 1605	261	7	55.2	0.05
nwr	2015.84031	20151103 1708	-99	-99	53.4	0.34
nwr	2015.85943	20151110 1638	220	5.5	62.8	0.22
nwr	2015.87884	20151117 1840	302	12.5	65.9	0.10
nwr	2015.89780	20151124 1643	280	14.5	65.7	0.36
nwr	2015.91715	20151201 1813	-99	28	63.5	0.02
nwr	2015.93644	20151208 1912	276	18.5	68.1	0.12
nwr	2015.95543	20151215 1733	2.5	6	69.6	0.07
nwr	2015.97453	20151222 1653	275	18	67.1	0.19
nwr	2016.01290	20160105 1720	269	3	63.5	0.25
nwr	2016.03202	20160112 1718	276	17	67.6	0.09
nwr	2016.05109	20160119 1645	286	7.5	67.7	0.01
nwr	2016.07017	20160126 1620	261	13	70.1	0.06
nwr	2016.09236	20160203 1917	285	15	69.7	0.05
nwr	2016.10848	20160209 1655	279	20	65.0	0.09
nwr	2016.12790	20160216 1927	280	42	50.3	0.08
nwr	2016.14696	20160223 1852	254	10	70.6	0.03
nwr	2016.18497	20160308 1644	270	0.5	67.2	0.05
nwr	2016.20420	20160315 1743	-99	-99	69.3	0.16
nwr	2016.24223	20160329 1545	148	5	71.2	0.24
nwr	2016.26130	20160405 1515	269	10	68.8	0.18
nwr	2016.28071	20160412 1746	0.9	6.8	68.1	0.16
nwr	2016.33808	20160503 1743	13.4	4	74.9	0.12
nwr	2016.41459	20160531 1747	270	6	79.0	0.04
nwr	2016.43065	20160606 1450	330	4	68.1	0.01
nwr	2016.45258	20160614 1530	278.2	14	60.7	0.18
nwr	2016.47219	20160621 1945	280	5.5	49.9	0.01
nwr	2016.49080	20160628 1510	280	3	62.0	0.04
nwr	2016.50989	20160705 1455	270	11	54.7	0.23
nwr	2016.56753	20160726 1710	280	8	45.6	0.04
nwr	2016.60566	20160809 1609	270	5	38.9	0.18
nwr	2016.62498	20160816 1747	293	6.5	55.5	0.06
nwr	2016.64383	20160823 1525	280	9	52.0	0.09
nwr	2016.68208	20160906 1524	200	6	32.5	0.08
nwr	2016.70138	20160913 1655	240	4	38.9	0.08
nwr	2016.72080	20160920 1930	219	3.7	63.5	0.20
nwr	2016.73947	20160927 1532	290	3.8	55.1	0.05
nwr	2016.76122	20161005 1433	251	2.5	51.6	0.09
nwr	2016.77774	20161011 1541	260	8	53.1	0.02
nwr	2016.79679	20161018 1500	255	8	59.3	0.08
nwr	2016.81610	20161025 1636	300	8	48.7	0.09
nwr	2016.83503	20161101 1454	210	4	60.7	0.24
nwr	2016.87344	20161115 1616	275	11	96.8	0.01
nwr	2016.89263	20161122 1652	305	9	62.8	0.06
nwr	2016.93103	20161206 1812	240	6	69.2	0.00
nwr	2016.95025	20161213 1900	240	6	74.1	0.32
nwr	2016.96920	20161220 1725	275	17	76.4	0.14
nwr	2016.98837	20161227 1752	264	17	75.7	0.22
nwr	2017.00757	20170103 1820	270	5	72.0	0.21
nwr	2017.02678	20170110 1833	230	6.5	69.5	0.02
nwr	2017.06491	20170124 1636	275	10.5	69.4	0.01
nwr	2017.08414	20170131 1705	265	20	67.7	0.13
nwr	2017.10348	20170207 1830	26.8	6.2	66.1	0.27
nwr	2017.14169	20170221 1714	225	4	71.8	0.06
nwr	2017.16081	20170228 1642	263.2	9.8	78.3	0.11
nwr	2017.17742	20170306 1813	285	14	77.8	0.08
nwr	2017.19919	20170314 1656	280	23	76.5	0.12
nwr	2017.23771	20170328 1818	20	10	79.8	0.20
nwr	2017.27309	20170410 1615	288	3.7	87.5	0.01
nwr	2017.29512	20170418 1716	240	4	73.3	0.04
nwr	2017.31428	20170425 1703	280	3.5	90.7	0.27
nwr	2017.33381	20170502 2009	285	11	80.2	0.14
nwr	2017.37183	20170516 1713	255	14	88.2	0.17
nwr	2017.39101	20170523 1715	32	8	87.8	0.12
nwr	2017.41008	20170530 1616	290	4	100.2	0.14
nwr	2017.44840	20170613 1600	220	6.5	76.1	0.12
nwr	2017.46755	20170620 1546	295	10	70.1	0.12
nwr	2017.48667	20170627 1512	250	4.5	65.2	0.01
nwr	2017.54421	20170718 1515	45	9	47.5	0.30
nwr	2017.56337	20170725 1506	240	4	46.7	0.04
nwr	2017.60181	20170808 1549	270	3	56.3	0.10
nwr	2017.62128	20170815 1823	-99	-99	58.4	0.17
nwr	2017.64007	20170822 1500	245	3.5	59.6	0.07
nwr	2017.67845	20170905 1513	290	6	77.1	0.22
nwr	2017.69760	20170912 1458	280	6	59.7	0.06
nwr	2017.71740	20170919 2023	240	8	62.3	0.20
nwr	2017.73622	20170926 1719	140	2.5	59.2	0.02
nwr	2017.79368	20171017 1637	277	8.3	76.4	0.06
nwr	2017.81295	20171024 1726	290	16.5	65.4	0.36
nwr	2017.83203	20171031 1636	257	39	57.7	0.19
nwr	2017.85178	20171107 2135	257	5.7	60.2	0.15
nwr	2017.87055	20171114 1803	253	8.8	58.0	0.18
nwr	2017.92805	20171205 1741	285	15	74.8	0.39
nwr	2017.94725	20171212 1754	255	14.2	63.6	0.14
nwr	2017.96640	20171219 1741	310	6.5	64.2	0.12
nwr	2017.98560	20171226 1749	245	8	68.5	0.09
nwr	2018.01053	20180104 2015	250	10.5	62.8	0.09
nwr	2018.02402	20180109 1824	265	18	51.2	0.05
nwr	2018.04326	20180116 1856	340	1	74.9	0.12
nwr	2018.06246	20180123 1911	240	16.5	77.1	0.09
nwr	2018.08143	20180130 1720	263	23	52.4	0.28
nwr	2018.10065	20180206 1741	304	7	78.5	0.47
nwr	2018.11995	20180213 1847	240	10.8	68.0	0.01
nwr	2018.13909	20180220 1825	237	5.5	80.8	0.10
nwr	2018.15806	20180227 1636	242	13	72.5	0.01
nwr	2018.17748	20180306 1841	236	20	73.7	0.31
nwr	2018.21556	20180320 1618	250	8.5	73.8	0.04
nwr	2018.27319	20180410 1710	280	16	88.0	0.05
nwr	2018.29243	20180417 1742	254	8.8	86.1	0.03
nwr	2018.34963	20180508 1443	270	10.5	75.6	0.00
nwr	2018.40731	20180529 1601	255	10.5	81.9	0.12
nwr	2018.43215	20180607 1740	263	3.5	68.4	0.01
nwr	2018.44561	20180612 1533	250	6	96.2	0.11
nwr	2018.48393	20180626 1512	260	14	71.3	0.14
nwr	2018.50309	20180703 1506	261	12	70.1	0.03
nwr	2018.52227	20180710 1505	261	8.6	50.7	0.19
nwr	2018.54148	20180717 1520	285	4.4	57.4	0.07
nwr	2018.56062	20180724 1501	325	3.4	49.7	0.09
nwr	2018.57997	20180731 1630	314	4	63.0	0.10
nwr	2018.59946	20180807 1915	123	3.8	57.2	0.05
nwr	2018.63737	20180821 1520	277	5	51.9	0.06
nwr	2018.65662	20180828 1602	292.7	2.182	46.9	0.01
nwr	2018.69502	20180911 1620	259	16	49.2	0.16
nwr	2018.70342	20180914 1800	236	4	36.4	0.09
nwr	2018.73366	20180925 1850	-99	-99	52.6	0.06
nwr	2018.75247	20181002 1536	252	6.2	50.5	0.11
nwr	2018.81002	20181023 1549	203	4.47	58.1	0.08
nwr	2018.84878	20181106 1918	239.2	5.13	73.5	0.07
nwr	2018.88690	20181120 1717	300.9	5.79	71.7	0.07
nwr	2018.90611	20181127 1729	220.1	15.6	76.1	0.04
nwr	2018.94191	20181210 1907	249.4	21.1	86.2	0.07
nwr	2018.96374	20181218 1821	37.74	14.53	80.9	0.07
nwr	2018.98587	20181226 2015	240.9	11.18	73.8	0.34
nwr	2019.00490	20190102 1854	23.4	4.04	74.7	0.12
nwr	2019.05975	20190122 1925	213	4	74.6	0.01
nwr	2019.07876	20190129 1758	223.7	14.07	76.8	0.10
nwr	2019.09846	20190205 2230	30.85	2.5	80.8	0.36
nwr	2019.11707	20190212 1730	50.6	20.43	90.7	0.06
nwr	2019.15562	20190226 1915	246	18	64.0	0.06
nwr	2019.17477	20190305 1858	229.8	15.17	71.2	0.06
nwr	2019.19375	20190312 1715	225	6.4	75.8	0.04
nwr	2019.23252	20190326 2055	295	13.6	113.8	0.05
nwr	2019.25126	20190402 1701	246	8.7	85.1	0.11
nwr	2019.28949	20190416 1555	221.1	2.91	119.2	0.11
nwr	2019.32788	20190430 1613	13.5	7.4	70.2	0.36
nwr	2019.34711	20190507 1640	239.5	16.14	77.1	0.05
nwr	2019.38549	20190521 1655	234	11.12	84.1	0.05
nwr	2019.40457	20190528 1603	264.3	7.9	84.9	0.08
nwr	2019.42410	20190604 1908	278	6.8	82.1	0.16
nwr	2019.44300	20190611 1642	300	1.85	87.9	0.19
nwr	2019.50053	20190702 1640	19.29	3.7	58.2	0.06
nwr	2019.51968	20190709 1625	242.8	7.024	65.6	0.10
nwr	2019.53872	20190716 1511	199	3.6	47.2	0.14
nwr	2019.55803	20190723 1623	331	5.01	54.5	0.05
nwr	2019.57732	20190730 1718	259.1	11.05	52.9	0.01
nwr	2019.59650	20190806 1723	303	2	44.3	0.00
nwr	2019.61554	20190813 1606	247.7	13.71	65.8	0.19
nwr	2019.65965	20190829 1830	nd	nd	66.0	0.00
nwr	2019.69242	20190910 1735	200	6	56.9	0.05
nwr	2019.73067	20190924 1640	223.9	12.67	59.8	0.01
nwr	2019.76901	20191008 1630	234.9	16.55	63.2	0.11
nwr	2019.78818	20191015 1625	243	11	66.2	0.10
nwr	2019.80751	20191022 1747	221	24	61.1	0.13
nwr	2019.84590	20191105 1805	185.3	16.5	69.1	0.06
nwr	2019.85123	20191107 1644	-99	-99	72.4	0.32
nwr	2019.88432	20191119 1838	229.6	10	70.7	0.14
nwr	2019.92300	20191203 2128	210.3	18.03	75.0	0.09
nwr	2019.94189	20191210 1900	252	18	81.3	0.04
nwr	2019.95836	20191216 1915	272.2	10.41	72.9	0.00
nwr	2019.98027	20191224 1912	252	3	67.2	0.02
nwr	2019.99650	20191230 1722	221.7	6.5	83.4	0.10
nwr	2020.03759	20200114 1809	197	6.9	85.3	0.05
nwr	2020.06238	20200123 1959	-12.1	11.5	82.8	0.12
nwr	2020.07591	20200128 1847	262	14	84.0	0.12
nwr	2020.11476	20200212 0005	254	15.4	83.0	0.36
nwr	2020.17961	20200306 1740	220	16	64.8	0.15
nwr	2020.19067	20200310 1850	225.8	6.4	71.9	0.04
nwr	2020.21025	20200317 2252	268.6	5.2	77.3	0.05
nwr	2020.22880	20200324 1749	223	13	74.8	0.33
nwr	2020.24813	20200331 1936	250	20	79.0	0.11
nwr	2020.26712	20200407 1823	240	15	75.1	0.11
nwr	2020.28943	20200415 2220	237.4	3.84	80.0	0.04
nwr	2020.30519	20200421 1645	270	3	96.9	0.10
nwr	2020.32424	20200428 1610	230	16	88.6	0.18
nwr	2020.34342	20200505 1634	240	16	87.2	0.16
nwr	2020.36250	20200512 1613	235	9	64.2	0.04
nwr	2020.38177	20200519 1727	220	10	71.7	0.08
nwr	2020.40070	20200526 1547	270	8	80.5	0.11
nwr	2020.41985	20200602 1556	280	2	60.9	0.01
nwr	2020.43894	20200609 1540	100	20	81.6	0.34
nwr	2020.45820	20200616 1652	250	14	64.7	0.07
nwr	2020.47722	20200623 1556	300	3.5	73.4	0.00
nwr	2020.49622	20200630 1448	220	17	70.8	0.03
nwr	2020.51543	20200707 1531	250	8	63.9	0.08
nwr	2020.53458	20200714 1543	255	2	53.3	0.08
nwr	2020.55383	20200721 1649	218	3	62.4	0.04
nwr	2020.57290	20200728 1621	240	8	59.5	0.10
nwr	2020.59196	20200804 1549	260	4	52.5	0.13
nwr	2020.60029	20200807 1655	252	15	57.3	0.16
nwr	2020.63010	20200818 1450	300	3	54.7	0.05
nwr	2020.65519	20200827 1911	260	4	51.5	0.04
nwr	2020.66846	20200901 1546	250	16	72.6	0.18
nwr	2020.70716	20200915 1944	273.8	5.02	70.1	0.05
nwr	2020.72628	20200922 1936	240	4	77.5	0.09
nwr	2020.74508	20200929 1648	301.3	7.29	90.7	0.06
nwr	2020.76417	20201006 1629	250	12	97.6	0.12
nwr	2020.78329	20201013 1623	200	14	79.6	0.17
nwr	2020.82742	20201029 2004	253.3	20.43	68.7	0.00
nwr	2020.84068	20201103 1632	240	10	59.8	0.26
nwr	2020.86008	20201110 1858	200	26	75.9	0.07
nwr	2020.87913	20201117 1815	239.5	6.5	65.4	0.24
nwr	2020.89840	20201124 1931	160	1	90.6	0.16
nwr	2020.92297	20201203 1922	298.3	3.28	89.7	0.16
nwr	2020.93670	20201208 1956	260	14	68.8	0.15
nwr	2020.95567	20201215 1836	289.4	12.5	78.4	0.06
nwr	2020.97484	20201222 1858	250	12	98.3	0.01
nwr	2021.03227	20210112 1843	275	14	109.4	0.19
nwr	2021.05178	20210119 2133	290	1	90.5	0.25
nwr	2021.07622	20210128 1939	240	14	76.5	0.11
nwr	2021.08981	20210202 1844	215	14.5	70.3	0.06
nwr	2021.10902	20210209 1900	222.9	12.49	87.2	0.20
nwr	2021.12801	20210216 1722	266.4	11.63	88.3	0.00
nwr	2021.15284	20210225 1855	260	10	88.0	0.19
nwr	2021.16643	20210302 1754	275	16	77.1	0.01
nwr	2021.20470	20210316 1712	250	2	89.8	0.05
nwr	2021.22447	20210323 2220	40.32	6.44	98.0	0.14
nwr	2021.26266	20210406 2053	270	10	92.3	0.10
nwr	2021.28182	20210413 2043	199.2	1.91	95.0	0.21
nwr	2021.30057	20210420 1702	175	4	110.7	0.16
nwr	2021.32517	20210429 1627	350	2	92.7	0.12
nwr	2021.34461	20210506 1849	270	13	122.7	0.15
nwr	2021.35855	20210511 2056	355	2	98.2	0.13
nwr	2021.37733	20210518 1726	260	10	93.3	0.16
nwr	2021.39644	20210525 1649	250	11	93.3	0.10
nwr	2021.41557	20210601 1623	260	8	97.1	0.00
nwr	2021.45433	20210615 1956	300	4	63.1	0.15
nwr	2021.47346	20210622 1933	286.7	5.9	79.3	0.12
nwr	2021.49213	20210629 1503	229.7	0.37	87.6	0.02
nwr	2021.53051	20210713 1517	275	5.8	72.9	0.01
nwr	2021.58816	20210803 1617	200	1	59.5	0.36
nwr	2021.60456	20210809 1556	240	3	74.3	0.14
nwr	2021.62693	20210817 1957	250	4	77.4	0.21
nwr	2021.64557	20210824 1510	250	3	49.0	0.09
nwr	2021.66478	20210831 1527	275	7	66.0	0.15
nwr	2021.68392	20210907 1510	286	1	78.1	0.13
nwr	2021.70381	20210914 2120	306.2	8.48	74.5	0.12
nwr	2021.71161	20210917 1740	230	3	70.5	0.03
nwr	2021.76666	20211007 1956	235	5	69.1	0.01
nwr	2021.79911	20211019 1611	260	12	77.2	0.04
nwr	2021.81821	20211026 1530	210	9	95.6	0.07
nwr	2021.83767	20211102 1800	260	4	80.3	0.07
nwr	2021.85677	20211109 1720	220	6	75.5	0.03
nwr	2021.87645	20211116 2143	260	10	89.3	0.22
nwr	2021.89510	20211123 1707	250	22	79.8	0.18
nwr	2021.91490	20211130 2230	270	16	85.6	0.15
nwr	2021.93362	20211207 1829	220	12	89.5	0.20
nwr	2021.94731	20211212 1825	240	11	74.0	0.16
nwr	2021.97195	20211221 1815	260	26	80.3	0.14
nwr	2022.00940	20220104 1020	275	10	84.0	0.18
nwr	2022.02941	20220111 1738	250	15	96.5	0.23
nwr	2022.04782	20220118 1052	260	4	93.4	0.08
nwr	2022.08713	20220201 1915	160	2	94.1	0.21
nwr	2022.10614	20220208 1747	245	17	90.6	0.15
nwr	2022.12577	20220215 2147	236.4	7.52	87.8	0.06
nwr	2022.14482	20220222 2040	217.5	7.06	91.5	0.02
nwr	2022.16353	20220301 1630	258	6	81.5	0.15
nwr	2022.18324	20220308 2112	260	7	96.1	0.09
nwr	2022.20189	20220315 1631	240	15	85.8	0.08
nwr	2022.22141	20220322 1935	317	6.17	100.3	0.16
nwr	2022.25958	20220405 1755	290	12	89.9	0.04
nwr	2022.27872	20220412 1734	230	16	97.2	0.07
nwr	2022.29824	20220419 2034	245	10.49	90.4	0.07
nwr	2022.31757	20220426 2155	228.8	7.3	124.8	0.09
nwr	2022.33675	20220503 2155	188.3	7.09	99.8	0.00
nwr	2022.35531	20220510 1633	180	1	97.9	0.11
nwr	2022.37462	20220517 1738	270	4	78.7	0.05
nwr	2022.39913	20220526 1623	270	12	75.7	0.18
nwr	2022.41293	20220531 1717	229.6	3.35	89.5	0.09
nwr	2022.45099	20220614 1441	220	6	90.9	0.08
nwr	2022.47031	20220621 1557	235	2	95.3	0.32
nwr	2022.48978	20220628 1826	270	5	78.4	0.32
nwr	2022.50871	20220705 1616	250	7	49.7	0.00
nwr	2022.52777	20220712 1518	300	4	67.9	0.09
nwr	2022.55250	20220721 1556	255	10	58.3	0.02
nwr	2022.56619	20220726 1550	276	1.91	60.3	0.04
nwr	2022.58271	20220801 1635	261.7	7.16	72.9	0.06
nwr	2022.60494	20220809 1917	51.8	2.93	59.6	0.06
nwr	2022.64315	20220823 1757	355	2	62.7	0.06
nwr	2022.65160	20220826 1958	280	4	80.0	0.11
nwr	2022.67053	20220902 1750	300	2	54.0	0.13
nwr	2022.68718	20220908 1944	300	4	68.7	0.03
nwr	2022.70053	20220913 1640	250	4	64.0	0.01
nwr	2022.72530	20220922 1738	220	9	48.4	0.06
nwr	2022.74462	20220929 1850	200	10	60.6	0.06
nwr	2022.75838	20221004 1923	270	3	62.3	0.02
nwr	2022.76365	20221006 1735	135	5	67.9	0.13
nwr	2022.78027	20221012 1908	243	19	75.0	0.12
nwr	2022.80470	20221021 1710	nd	nd	93.0	0.02
nwr	2022.81572	20221025 1744	200	13	71.9	0.08
nwr	2022.83191	20221031 1530	230	11	77.8	0.11
nwr	2022.89269	20221122 2000	260	13	85.0	0.03
nwr	2022.91188	20221129 2005	255	11	82.9	0.03
nwr	2022.93125	20221206 2147	220	15	93.9	0.03
nwr	2022.94985	20221213 1642	200	20	82.4	0.03
nwr	2022.98836	20221227 1800	270	24	74.4	0.08
nwr	2023.00748	20230103 1733	200	16	84.6	0.12
nwr	2023.02657	20230110 1645	230	13	77.0	0.12
nwr	2023.04593	20230117 1820	220	8	79.4	0.05
nwr	2023.08430	20230131 1830	220	12	84.7	0.11
nwr	2023.10293	20230207 1339	290	3	81.8	0.12
psa	1997.92554	19971204 1945	120	7	10.6	0.22
psa	1997.96669	19971219 2010	100	7	10.6	0.29
psa	1998.02688	19980110 1930	220	5	9.0	0.02
psa	1998.13093	19980217 1855	220	2	8.6	0.15
psa	1998.16113	19980228 1930	340	1	8.5	0.15
psa	1998.17476	19980305 1855	80	12	9.6	0.35
